,Unnamed: 0,user/angle,user/throttle,0
1350,1350,-0.247336402535438,0.300114011925458,42.273689006093726
1351,1351,-0.24800021946430198,0.3000030119210472,42.35745470593528
1352,1352,-0.25414857268333396,0.3002610119312992,42.972677299499814
1353,1353,-0.28009256720542897,0.30001801192164324,8.673174047879765
1354,1354,-0.27894923090934703,0.3001470119267693,-0.8882354952397712
1355,1355,-0.263431370258331,0.3000900119245043,42.95459151111279
1356,1356,-0.270700544118881,0.3001380119264116,42.76052406204811
1357,1357,-0.25977006554603504,0.3000030119210472,-40.28524548129506
1358,1358,-0.250346213579177,0.3003120119333257,-40.00625601417661
1359,1359,-0.24625994265079398,0.30026401193141844,1.4563586343396882
1360,1360,-0.222263410687446,0.3004440119385709,-1.4441255309358456
1361,1361,-0.24976377189159304,0.3001320119261732,-1.3531919537796904
1362,1362,-0.21526896953582705,0.3004710119396439,1.091216225262598
1363,1363,-0.19314248859882305,0.30015001192688845,10.39733352243635
1364,1364,-0.167530193924903,0.3001800119280805,4.548042409125415
1365,1365,-0.13949747383594502,0.3002820119321337,-7.125016348901798
1366,1366,-0.15333069860935195,0.300573011943697,-41.185925165709655
1367,1367,-0.094498448073863,0.300114011925458,-41.11209043916693
1368,1368,-0.062922358512878,0.3005430119425049,0.561705332566547
1369,1369,-0.07974281907081601,0.30025801193118,-41.56013030625397
1370,1370,-0.081363916397094,0.3000990119248619,-42.11358145613539
1371,1371,-0.02270290441811,0.30035101193487546,0.5208563745019584
1372,1372,0.0025107071269300004,0.3002790119320145,1.7534048600715395
1373,1373,-0.018709762021898998,0.3001320119261732,-0.5562522270806725
1374,1374,0.043444149196147,0.30004801192283537,-42.80942613596178
1375,1375,0.067259356379508,0.30049801194071674,-42.79740183823419
1376,1376,0.015174377709626997,0.3002460119307032,4.122297811783643
1377,1377,0.08719211816787699,0.3000150119215241,-5.057248532559135
1378,1378,0.104690194129943,0.3005310119420281,-4.72013693104356
1379,1379,0.25875934958457897,0.3004290119379749,38.97840986095665
1380,1380,-0.09297255426645197,0.3003900119364252,39.16337147513049
1381,1381,0.004893960896879001,0.3002970119327297,39.47245984834383
1382,1382,-0.011454718187451,0.30019801192879586,39.65291839970064
1383,1383,-0.024990795180201003,0.3002700119316568,38.472158992115
1384,1384,-0.040035113692283006,0.3005790119439354,40.28524548129506
1385,1385,-0.228335797786712,0.3005070119410744,40.55875881056719
1386,1386,-0.218680307269096,0.3000420119225969,0.0
1387,1387,-0.24503998458385395,0.3005400119423857,40.8150838748816
1388,1388,-0.29413563013076705,0.30020101192891496,39.9575489308291
1389,1389,-0.34304550290107705,0.3003090119332066,41.98721249581666
1390,1390,-0.415758311748504,0.30033601193427945,40.8150838748816
1391,1391,-0.4134175479412071,0.3002940119326105,42.66269414087618
1392,1392,-0.490239143371582,0.3000750119239083,42.709389957361466
1393,1393,-0.35656335949897705,0.30040501193702124,41.507406839143954
1394,1394,-0.320373028516769,0.3004560119390478,0.0
1395,1395,-0.291804522275924,0.3005520119428625,0.0
1396,1396,-0.21331101655960005,0.30001801192164324,41.45523354440513
1397,1397,-0.416838973760604,0.3001800119280805,42.51044707800085
1398,1398,-0.288812220096588,0.30020101192891496,0.0
1399,1399,-0.26940414309501604,0.30047401193976303,41.898335970131534
1400,1400,-0.241039097309112,0.3000900119245043,41.600285840876744
1401,1401,-0.20714263617992398,0.30025801193118,40.55589387834731
1402,1402,-0.17180804908275596,0.30025801193118,41.2623704565899
1403,1403,-0.28778949379920904,0.3004950119405975,41.73796652260326
1404,1404,-0.23539416491985304,0.30006001192331216,40.601294645004465
1405,1405,-0.19931185245513905,0.300501011940836,40.99582705929061
1406,1406,-0.20867714285850505,0.3000420119225969,40.99582705929061
1407,1407,-0.160297498106956,0.30058201194405465,40.72415888737106
1408,1408,-0.17540204524993802,0.30012601192593485,40.8150838748816
1409,1409,-0.11632411926984698,0.300114011925458,40.601294645004465
1410,1410,-0.136344820261001,0.3001830119281998,0.0
1411,1411,-0.178019434213638,0.30053401194214724,40.2625566519899
1412,1412,-0.16966699063777899,0.30008101192414666,39.58813084768297
1413,1413,-0.15637646615505202,0.30006001192331216,40.8150838748816
1414,1414,-0.159257844090461,0.3003540119349947,39.86024262100939
1415,1415,-0.13814088702201802,0.30018901192843817,41.33221194446857
1416,1416,-0.122717536985874,0.30057601194381617,0.0
1417,1417,-0.12785029411315899,0.3004140119373789,40.64059215565518
1418,1418,0.31441843509674,0.3002880119323721,40.14690361300763
1419,1419,-0.5739142298698421,0.300315011933445,40.955514425818905
1420,1420,-0.16426545381546,0.300387011936306,40.08620123762528
1421,1421,-0.247572898864746,0.3002970119327297,41.224534175710176
1422,1422,-0.222604662179946,0.30015001192688845,39.85454183206119
1423,1423,-0.25884822010993896,0.30048901194035915,41.95815784338164
1424,1424,-0.23863226175308205,0.30026401193141844,0.0
1425,1425,-0.263574331998825,0.3005850119441738,0.0
1426,1426,-0.24804474413394906,0.3002940119326105,42.68627750217578
1427,1427,-0.24703501164913105,0.3002220119297495,42.68627750217578
1428,1428,-0.255820333957672,0.30040501193702124,42.76052406204811
1429,1429,-0.24473127722740096,0.3004800119400015,41.69813432556499
1430,1430,-0.30481860041618297,0.3000120119214049,42.07927847899962
1431,1431,-0.29227814078330905,0.30040501193702124,42.015717856406624
1432,1432,-0.323521763086318,0.300402011936902,41.57163144114504
1433,1433,-0.30254724621772705,0.3001830119281998,41.602867080660246
1434,1434,-0.31739005446434004,0.3000060119211664,41.66366329778668
1435,1435,-0.30304107069969105,0.3000270119220009,41.922544600575634
1436,1436,-0.30300715565681396,0.30003301192223936,41.391531147433646
1437,1437,-0.28455850481987,0.3003690119355908,41.04575228447891
1438,1438,-0.2446307688951489,0.30026701193153765,41.92853788292961
1439,1439,-0.3034735023975369,0.3005280119419088,0.0
1440,1440,-0.239627078175544,0.3004620119392863,40.68397248013438
1441,1441,-0.17442998290061906,0.3000120119214049,41.26860300083955
1442,1442,-0.29045975208282404,0.3000990119248619,0.0
1443,1443,-0.24172534048557198,0.30006001192331216,41.70388402745369
1444,1444,-0.22347642481326999,0.3004170119374981,41.443818905744884
1445,1445,-0.201788067817688,0.30056401194333937,40.77400182204156
1446,1446,-0.105660162866115,0.3002460119307032,40.78582147726596
1447,1447,-0.12258041650056806,0.3004770119398823,-2.9507791090063504
1448,1448,-0.24684493243694305,0.3002550119310608,-0.6160599083992303
1449,1449,-0.182691559195518,0.3004140119373789,40.77400182204156
1450,1450,-0.16792173683643302,0.30006001192331216,2.1409013663231002
1451,1451,-0.15109191834926602,0.30056101194322016,0.0
1452,1452,-0.132341980934143,0.3003930119365444,39.61068824002659
1453,1453,-0.081609398126602,0.3002850119322529,39.90788487550104
1454,1454,-0.244974881410598,0.3004830119401207,-3.5763343749973515
1455,1455,-0.122668549418449,0.30052201194167044,39.093858886229505
1456,1456,-0.09071868658065699,0.30003301192223936,39.522631271171115
1457,1457,-0.2753365337848661,0.3002250119298687,39.71455325061742
1458,1458,-0.18659287691116305,0.3000570119231929,39.96621304379996
1459,1459,-0.17859967052936498,0.3002370119303456,40.186449106293466
1460,1460,-0.16029933094978302,0.3001470119267693,40.479042100418575
1461,1461,-0.14926108717918302,0.3001800119280805,40.462227492093355
1462,1462,-0.277774840593338,0.3001200119256964,0.0
1463,1463,-0.234338581562042,0.3005400119423857,41.669082619549954
1464,1464,-0.23279803991317705,0.3004920119404784,40.50284838533223
1465,1465,-0.22102691233158106,0.3003660119354715,41.185925165709655
1466,1466,-0.22666198015213,0.30021001192927266,0.0
1467,1467,-0.21882091462612105,0.30039601193666365,0.0
1468,1468,-0.20816001296043304,0.3001560119271269,0.0
1469,1469,-0.20655822753906208,0.3004380119383326,40.36453657309736
1470,1470,-0.32845541834831204,0.3005400119423857,39.400660663479435
1471,1471,-0.27043882012367204,0.3000150119215241,39.9575489308291
1472,1472,-0.295045256614685,0.3001590119272461,40.77400182204156
1473,1473,-0.278014451265335,0.30046501193940545,40.76360520094117
1474,1474,-0.28916433453559803,0.3000930119246235,0.0
1475,1475,-0.277755856513977,0.3000570119231929,0.0
1476,1476,-0.27401199936866705,0.30043501193821337,0.0
1477,1477,-0.25809848308563205,0.3003990119367829,0.0
1478,1478,-0.32747396826744,0.3004170119374981,40.68397248013438
1479,1479,-0.35202878713607705,0.3003420119345179,0.0
1480,1480,-0.32886329293251004,0.3005520119428625,40.7543892158971
1481,1481,-0.35062700510025,0.3001590119272461,41.30861401354873
1482,1482,-0.34230071306228604,0.300588011944293,0.0
1483,1483,-0.32835009694099404,0.3004440119385709,40.85537625889571
1484,1484,-0.321336299180984,0.30021001192927266,0.0
1485,1485,-0.31645491719245905,0.3000990119248619,40.93368122519403
1486,1486,-0.28895860910415605,0.3000930119246235,0.0
1487,1487,-0.401964217424392,0.3002310119301071,42.68627750217578
1488,1488,-0.3722830116748809,0.300000011920928,42.92282523483719
1489,1489,-0.354920297861099,0.3000990119248619,42.944111214995324
1490,1490,-0.352300196886062,0.300402011936902,0.0
1491,1491,-0.34501698613166804,0.3000750119239083,41.898335970131534
1492,1492,-0.32353231310844405,0.30035101193487546,0.0
1493,1493,-0.297521442174911,0.300501011940836,7.891702428235706
1494,1494,-0.301679700613021,0.3001380119264116,0.4855458300081337
1495,1495,-0.25052985548973,0.3004710119396439,40.689374175179466
1496,1496,-0.4013013839721671,0.3002850119322529,40.25948942610883
1497,1497,-0.32639026641845703,0.30006301192343143,40.8150838748816
1498,1498,-0.32085645198822005,0.30047401193976303,40.86532862626358
1499,1499,-0.31457430124282804,0.3002460119307032,3.094058058917111
1500,1500,-0.28497582674026395,0.3004560119390478,9.246112745563252
1501,1501,-0.287317514419555,0.3005520119428625,3.2704879231835657
1502,1502,-0.23960693180561,0.300315011933445,4.724451697170887
1503,1503,-0.252436727285385,0.30004801192283537,-10.551809506192283
1504,1504,-0.18942554295063,0.30024901193082243,1.4441255309358456
1505,1505,-0.31975507736206005,0.3002880119323721,1.6523046776513075
1506,1506,-0.27320754528045604,0.3005670119434585,5.281240628445118
1507,1507,-0.270002275705337,0.30004801192283537,41.51672853100233
1508,1508,-0.230384662747383,0.3004860119402399,2.834111016306513
1509,1509,0.145976677536964,0.3002070119291535,3.3997141591232585
1510,1510,-0.4540856778621671,0.3000510119229546,-2.5113632671630777
1511,1511,-0.2249845266342161,0.3003780119359484,0.6661999701831416
1512,1512,-0.200418189167976,0.3004200119376173,-0.4620527214307649
1513,1513,-0.19127857685089106,0.3004200119376173,-7.594643368591447
1514,1514,-0.26437404751777605,0.3005550119429817,-39.255841676232826
1515,1515,-0.23605467379093106,0.3002970119327297,-38.30362238380031
1516,1516,-0.21006910502910608,0.3004260119378557,-38.32011393677745
1517,1517,-0.19693414866924205,0.30006001192331216,-39.41275603579565
1518,1518,-0.14695003628730702,0.3000450119227161,-39.457007912495925
1519,1519,-0.13928890228271398,0.30059101194441223,-39.71875937155489
1520,1520,0.00809474941343,0.3000060119211664,-40.16559369373672
1521,1521,0.011130851693450999,0.30040501193702124,-40.601294645004465
1522,1522,-0.025759425014257004,0.3002910119324913,-41.299456944821664
1523,1523,0.23745386302471105,0.3002970119327297,-42.58897025338877
1524,1524,0.6605759859085081,0.3000300119221201,-42.46145540160122
1525,1525,0.7346464991569509,0.300387011936306,-42.861317422333705
1526,1526,0.409339755773544,0.30030601193308737,-44.070960680577926
1527,1527,0.4051487743854521,0.3004110119372597,-43.34996060442212
1528,1528,0.4608156383037561,0.3001530119270077,0.0
1529,1529,0.43770357966422996,0.30035101193487546,-44.236101539070006
1530,1530,0.430225104093551,0.3001530119270077,0.0
1531,1531,0.39144423604011497,0.30006301192343143,-45.88140399658214
1532,1532,0.362838566303253,0.30030601193308737,-44.02068034566052
1533,1533,0.33071157336234996,0.3005520119428625,-44.100140285095605
1534,1534,0.29345175623893704,0.30033901193439866,-42.83892051177364
1535,1535,0.33925616741180403,0.3001470119267693,5.3009265165256885
1536,1536,0.31682839989662104,0.30052201194167044,-44.703133332675314
1537,1537,0.26070356369018505,0.30024901193082243,-43.9190758133393
1538,1538,0.22346544265746998,0.3005460119426241,-8.408911732600714
1539,1539,0.245495364069938,0.3003270119339218,0.0
1540,1540,0.166273549199104,0.3003210119336834,-4.325060434738459
1541,1541,0.12555696070194194,0.30038101193606764,-41.76029970389785
1542,1542,0.153823807835578,0.30024901193082243,-40.80233164283908
1543,1543,0.14052464067935902,0.30033601193427945,-41.335815679259284
1544,1544,0.095496788620948,0.3000300119221201,-41.82016988013577
1545,1545,0.11711435765028,0.3003930119365444,-42.42664053682317
1546,1546,0.047183692455291006,0.30048901194035915,-3.468229258917148
1547,1547,0.07321563363075201,0.300072011923789,-2.563770211465004
1548,1548,-0.001743251574225,0.3004170119374981,-39.704787063382895
1549,1549,0.025909289717674,0.300000011920928,-39.559667968994496
1550,1550,-0.051174581050872005,0.3002610119312992,-39.805571092265204
1551,1551,-0.022024249657988,0.30046501193940545,-39.902600262021
1552,1552,-0.003356165718287,0.3001860119283189,-39.70991879462873
1553,1553,-0.007069173268973002,0.30047401193976303,-40.08620123762528
1554,1554,-0.039922147989272995,0.3002970119327297,-40.054033452895844
1555,1555,-0.027948012575507004,0.3000390119224777,-39.942751467440864
1556,1556,-0.032574996352195004,0.3000450119227161,-40.479042100418575
1557,1557,-0.06676386296749101,0.3001860119283189,-40.601294645004465
1558,1558,-0.052280750125645994,0.300459011939167,-2.7791668640720806
1559,1559,-0.08306713402271201,0.300114011925458,-39.54844890128727
1560,1560,-0.06999566406011501,0.3000960119247427,-39.45468269113796
1561,1561,-0.09789895266294399,0.3005550119429817,-40.38007651833961
1562,1562,0.040476460009812996,0.3003690119355908,-40.00205790607209
1563,1563,-0.017329983413218997,0.3003690119355908,-39.76045631457075
1564,1564,0.007291091606020002,0.3000840119242659,-40.23635830927382
1565,1565,0.021005477756261003,0.3001860119283189,-40.34981515011373
1566,1566,0.012089155614376,0.3002070119291535,0.0
1567,1567,0.04079540446400602,0.30037201193570995,-41.185925165709655
1568,1568,0.052042186260223014,0.3003420119345179,0.0
1569,1569,0.041711382567882,0.3004230119377365,-39.762523933187495
1570,1570,0.153205052018165,0.3001710119277229,-40.29794457668379
1571,1571,0.15887531638145402,0.3002160119295111,-40.7543892158971
1572,1572,0.177325665950775,0.3003450119346371,0.0
1573,1573,0.149988025426864,0.300588011944293,-42.273689006093726
1574,1574,0.20252551138401,0.30024301193058395,0.0
1575,1575,0.25073561072349504,0.30025801193118,-42.89834567232871
1576,1576,0.34500515460968,0.3002250119298687,0.0
1577,1577,0.633355438709259,0.3000060119211664,0.0
1578,1578,0.36543491482734597,0.3004710119396439,0.0
1579,1579,0.35855856537818903,0.30036001193523315,0.0
1580,1580,0.503296196460723,0.300072011923789,-43.994913994745815
1581,1581,0.4303448796272271,0.3000930119246235,-43.92917554521305
1582,1582,0.42103126645088107,0.3000360119223585,0.0
1583,1583,0.4024751484394071,0.30053701194226645,0.0
1584,1584,0.35975116491317705,0.3002970119327297,-44.3414568224364
1585,1585,0.29805028438568104,0.3000840119242659,-43.43493091440774
1586,1586,0.432640373706817,0.30046801193952466,-2.4110297466112307
1587,1587,0.32962089776992803,0.3002880119323721,-44.16158502559789
1588,1588,0.309333056211471,0.30006301192343143,0.0
1589,1589,0.23070363700389804,0.300273011931776,-41.771352130364384
1590,1590,-0.26759639382362305,0.30048901194035915,-42.38424512457813
1591,1591,0.282546728849411,0.30019801192879586,-41.80655072671671
1592,1592,0.05715887993574099,0.3005550119429817,6.645278210274421
1593,1593,0.06767695397138501,0.3003750119358292,-40.80435030821939
1594,1594,0.14415363967418598,0.30007801192402744,0.0
1595,1595,0.120008781552314,0.3004620119392863,0.0
1596,1596,0.108179673552513,0.3005250119417896,0.0
1597,1597,0.096146516501903,0.30053401194214724,0.0
1598,1598,0.08236576616763999,0.3004950119405975,-2.327815089041154
1599,1599,0.039225697517395006,0.3005700119435778,6.2034479016918365
1600,1600,0.040835779160261,0.3001170119255772,2.2457425658950707
1601,1601,0.149821937084198,0.30019501192867665,0.0
1602,1602,0.104518301784992,0.3004170119374981,0.0
1603,1603,0.10620044916868204,0.3001320119261732,-42.3974377975002
1604,1604,0.103565253317356,0.3004230119377365,-42.3057157101439
1605,1605,0.102025970816612,0.300000011920928,-42.90474743537616
1606,1606,0.101030200719833,0.3001410119265309,-40.192046036969536
1607,1607,0.097761675715446,0.30059101194441223,0.0
1608,1608,0.090905331075191,0.3001800119280805,-40.72415888737106
1609,1609,0.090856671333312,0.30001801192164324,-41.25235502523396
1610,1610,0.17989605665206898,0.30053401194214724,-41.53981677101354
1611,1611,0.14533516764640805,0.3001170119255772,-41.6335393365702
1612,1612,0.175072848796844,0.30019801192879586,-41.79051368220801
1613,1613,0.16047976911067902,0.3004380119383326,-41.57163144114504
1614,1614,0.18340139091014804,0.30019501192867665,-41.93351449887412
1615,1615,0.16943828761577598,0.30052201194167044,-42.58897025338877
1616,1616,0.184445112943649,0.300273011931776,-42.557584689342896
1617,1617,0.17363882064819305,0.30053401194214724,-42.6140559696112
1618,1618,0.18050922453403398,0.3004770119398823,0.0
1619,1619,0.226151317358016,0.300573011943697,-41.83367348099653
1620,1620,0.25109890103340105,0.3002220119297495,0.0
1621,1621,0.22829049825668304,0.30024301193058395,-42.62503848423864
1622,1622,0.256937354803085,0.3004200119376173,-42.688868547238606
1623,1623,0.23998890817165305,0.3003120119333257,-42.57366416839764
1624,1624,0.25538951158523504,0.300129011926054,0.0
1625,1625,0.242305040359497,0.3001560119271269,-43.53119928561418
1626,1626,0.2439061254262921,0.3001320119261732,-42.806765423624455
1627,1627,0.23179876804351798,0.30004801192283537,-42.709389957361466
1628,1628,0.31145906448364197,0.30015001192688845,-42.667976318376944
1629,1629,0.293343186378479,0.3004830119401207,-42.470505795162246
1630,1630,0.27842566370964,0.300573011943697,0.0
1631,1631,0.285978496074676,0.30033301193416023,-42.78795799795165
1632,1632,0.27481761574745106,0.3001410119265309,0.0
1633,1633,0.266346007585525,0.30019801192879586,-43.683087594206754
1634,1634,0.25105875730514504,0.30056401194333937,-43.92917554521305
1635,1635,0.25225746631622303,0.30021001192927266,-2.80637025178825
1636,1636,0.24388419091701505,0.3005100119411936,-6.290670773355006
1637,1637,0.287624925374984,0.3005130119413128,-42.34260931709451
1638,1638,0.265000581741333,0.30022801192998794,-42.62503848423864
1639,1639,0.251779317855834,0.30003301192223936,-42.87890360333855
1640,1640,0.251148611307144,0.3004410119384518,-42.74935910296247
1641,1641,0.22436805069446505,0.30053701194226645,0.9793196543394876
1642,1642,0.23011359572410506,0.30020401192903423,-42.098089531116365
1643,1643,0.19096411764621696,0.300516011941432,-2.436648246810131
1644,1644,0.20007240772247306,0.3001590119272461,-1.3971810272963767
1645,1645,0.106551833450794,0.300273011931776,-8.508703316270307
1646,1646,0.012769618071615,0.300000011920928,-2.8864185438646097
1647,1647,0.050489172339439004,0.3004200119376173,-1.9251837083231549
1648,1648,0.138473391532897,0.30049801194071674,-1.5207696611437658
1649,1649,0.113312572240829,0.30021901192963024,-41.335815679259284
1650,1650,0.10629750043153699,0.3003630119353523,-1.3426240265377571
1651,1651,0.096731208264827,0.3002220119297495,-0.4814658058383525
1652,1652,0.06907529383897701,0.3004080119371405,7.969610394321362
1653,1653,0.066059708595275,0.3002340119302264,9.196655891628904
1654,1654,0.028044542297720004,0.3005310119420281,7.7403411588379205
1655,1655,0.14718993008136702,0.3002460119307032,0.0
1656,1656,0.09144465625286098,0.3001620119273653,-0.0
1657,1657,0.080457836389541,0.3000450119227161,-42.483124343060474
1658,1658,0.07748211175203301,0.30044701193869017,-42.41049815275908
1659,1659,0.069567456841468,0.3001530119270077,-41.898335970131534
1660,1660,0.096662685275077,0.300387011936306,-3.9793824526782053
1661,1661,0.085348233580589,0.30051901194155123,-1.4563586343396882
1662,1662,0.051651228219270005,0.300588011944293,-40.00625601417661
1663,1663,0.101598851382732,0.3002940119326105,-40.054033452895844
1664,1664,0.091581471264362,0.30051901194155123,-40.7387767555013
1665,1665,0.088339231908321,0.3000750119239083,-4.61064931866061
1666,1666,0.08207427710294701,0.30052201194167044,-2.309062789025683
1667,1667,0.082180269062519,0.300573011943697,-4.15128526642169
1668,1668,0.06674987077713,0.3003240119338026,-41.07409229631601
1669,1669,0.14362412691116302,0.3004230119377365,-40.36453657309736
1670,1670,0.119911186397075,0.30022801192998794,0.0
1671,1671,0.121007420122623,0.3005310119420281,-42.049220890993645
1672,1672,0.11945436149835499,0.3000150119215241,-41.38611924799636
1673,1673,0.116929166018962,0.3000540119230738,-40.74616356388081
1674,1674,0.113891430199146,0.3001680119276037,-40.50284838533223
1675,1675,0.106936708092689,0.3000990119248619,-40.39990433373673
1676,1676,0.2200368642807,0.30057601194381617,-41.34777721969365
1677,1677,0.15948089957237202,0.3001320119261732,-41.121475497152296
1678,1678,0.181107446551322,0.30030301193296816,0.0
1679,1679,0.18277080357074696,0.30007801192402744,-41.32550047917034
1680,1680,0.18185877799987696,0.30019801192879586,-41.45523354440513
1681,1681,0.173492237925529,0.300000011920928,-41.423665625002656
1682,1682,0.17329721152782399,0.3002880119323721,-41.284710894571226
1683,1683,0.2388386428356169,0.300315011933445,-41.3165136108395
1684,1684,0.236981749534606,0.3001560119271269,-41.79051368220801
1685,1685,0.219536364078521,0.30044701193869017,-41.69325351975748
1686,1686,0.238266542553901,0.3005100119411936,7.711892412658884
1687,1687,0.22444948554039,0.300072011923789,0.0
1688,1688,0.225225418806076,0.30048901194035915,-42.324573343970854
1689,1689,0.2256079018115989,0.3002790119320145,-6.390495314646982
1690,1690,0.22061170637607505,0.3002820119321337,-41.66152945623564
1691,1691,0.20927157998085005,0.3000360119223585,-42.42664053682317
1692,1692,0.293062388896942,0.3000690119236698,-41.68905848538856
1693,1693,0.27991005778312605,0.300402011936902,-42.273689006093726
1694,1694,0.264261364936828,0.3005670119434585,-42.10873040377943
1695,1695,0.27880483865737904,0.3000390119224777,-42.35745470593528
1696,1696,0.250661700963974,0.30059101194441223,6.340191745909909
1697,1697,0.24774956703186,0.30046501193940545,-42.534241005002244
1698,1698,0.22486434876918696,0.3000960119247427,-42.75425743410493
1699,1699,0.287383586168289,0.30039601193666365,-42.20729763428672
1700,1700,0.26102265715599005,0.3005790119439354,-42.66269414087618
1701,1701,0.25443205237388605,0.3001200119256964,-41.6335393365702
1702,1702,0.237816423177719,0.30019501192867665,-41.391531147433646
1703,1703,0.218746811151504,0.30037201193570995,-3.310941514611444
1704,1704,0.22351819276809598,0.30026401193141844,-0.0
1705,1705,0.182961985468864,0.30056401194333937,-0.5161642297648367
1706,1706,0.155903801321983,0.3005100119411936,-7.907162702958457
1707,1707,0.20669239759445104,0.3001410119265309,-42.35745470593528
1708,1708,0.145241871476173,0.3002130119293919,-40.529179164504825
1709,1709,-0.115888535976409,0.30026401193141844,-42.049220890993645
1710,1710,0.031076991930603006,0.3002970119327297,-8.820379552021057
1711,1711,0.038874611258506005,0.3005490119427433,-40.416470190882976
1712,1712,0.045563273131847014,0.30006001192331216,-40.48601154199874
1713,1713,0.036884922534227,0.30043501193821337,-40.1147974318827
1714,1714,0.09122048318386,0.3001380119264116,-40.1147974318827
1715,1715,0.089666828513145,0.3001800119280805,-40.21300087904998
1716,1716,0.08040350675582801,0.3000120119214049,-40.520539547649726
1717,1717,0.07073090225458101,0.3005460119426241,-40.643024994153706
1718,1718,0.05818233266472801,0.3002070119291535,-40.389350681339394
1719,1719,0.173167780041694,0.30033601193427945,-40.14690361300763
1720,1720,0.134866803884506,0.30024901193082243,0.0
1721,1721,0.19652134180068892,0.300087011924385,-41.219431465698904
1722,1722,0.29668670892715404,0.3001050119251004,0.0
1723,1723,0.218111127614974,0.3001470119267693,-10.261374717234386
1724,1724,0.23184849321842105,0.30047401193976303,-41.75088843927932
1725,1725,0.20996843278407998,0.30019801192879586,-41.72951207681644
1726,1726,0.20163567364215804,0.3004530119389286,-41.66366329778668
1727,1727,0.292867094278335,0.3003450119346371,-41.742778059333055
1728,1728,0.27608036994934004,0.3005040119409552,-42.24991482508759
1729,1729,0.277010977268219,0.3002850119322529,-42.38665372469076
1730,1730,0.273391216993331,0.30047401193976303,-41.69325351975748
1731,1731,0.26512300968170105,0.30058201194405465,-10.175510843043208
1732,1732,0.2442244291305541,0.30033901193439866,-41.44073317871679
1733,1733,0.225494548678398,0.3003990119367829,-42.6140559696112
1734,1734,0.32836627960205,0.3002790119320145,-42.75425743410493
1735,1735,0.27219212055206304,0.3005550119429817,-42.667976318376944
1736,1736,0.25809049606323203,0.30052201194167044,-41.72951207681644
1737,1737,0.24140171706676405,0.30000901192128565,-2.7702157972001933
1738,1738,0.241942837834358,0.3002070119291535,0.0
1739,1739,0.207941070199012,0.30043201193809416,-41.557784714102624
1740,1740,0.18147537112235998,0.3003780119359484,7.55634405643946
1741,1741,0.24538046121597196,0.3001410119265309,-40.71084667118098
1742,1742,0.20050615072250305,0.3002550119310608,-40.827015523920494
1743,1743,0.20381607115268704,0.3000450119227161,-41.335815679259284
1744,1744,0.16888068616390198,0.3003780119359484,-42.273689006093726
1745,1745,0.17755201458930905,0.3005430119425049,4.573921259900861
1746,1746,0.13081209361553098,0.30024001193046473,-41.70388402745369
1747,1747,0.102343544363975,0.3002910119324913,-40.49222920659864
1748,1748,0.120207130908966,0.3001680119276037,0.5405101871306665
1749,1749,0.16568523645401,0.3001200119256964,-41.52221348020185
1750,1750,0.130311980843544,0.3000750119239083,-41.22180229283842
1751,1751,0.11559603363275504,0.3005400119423857,-41.423665625002656
1752,1752,0.120484508574008,0.30019801192879586,-40.23635830927382
1753,1753,0.090365894138813,0.3001650119274845,8.530765609948133
1754,1754,0.07156498730182599,0.30044701193869017,-0.5562522270806725
1755,1755,0.08392977714538499,0.300000011920928,-5.9061411137705
1756,1756,0.042756654322147016,0.3004800119400015,-39.690365256546436
1757,1757,0.055544611066579014,0.30035701193511394,-39.57940471623763
1758,1758,0.125030621886253,0.3004140119373789,-39.54844890128727
1759,1759,0.09334518760442698,0.30026701193153765,-40.34174589032439
1760,1760,0.08938735723495403,0.3002700119316568,-40.23635830927382
1761,1761,0.08413051813840801,0.3003240119338026,-40.15599962491933
1762,1762,0.08549959212541501,0.30024901193082243,-40.15599962491933
1763,1763,0.07401460409164401,0.30033301193416023,-40.732106699709185
1764,1764,0.06691525876522,0.3005940119445315,-40.11724043616695
1765,1765,0.070322580635547,0.30040501193702124,-6.736011214119352
1766,1766,0.14477306604385298,0.3004260119378557,-41.31937782696955
1767,1767,0.111015826463699,0.30053401194214724,-40.41390110382914
1768,1768,0.12649843096733002,0.30006601192355065,-40.601294645004465
1769,1769,0.126731902360916,0.300588011944293,-40.19651424093093
1770,1770,0.119870379567146,0.30044701193869017,-40.35202930861296
1771,1771,0.13170495629310602,0.30030301193296816,-42.83892051177364
1772,1772,0.038373164832592,0.300315011933445,-41.98721249581666
1773,1773,0.544688522815704,0.30000901192128565,0.0
1774,1774,0.24114678800106,0.3000690119236698,-42.66269414087618
1775,1775,0.30856788158416704,0.3005130119413128,-42.557584689342896
1776,1776,0.338632404804229,0.300129011926054,0.0
1777,1777,0.29039323329925504,0.3004830119401207,-42.08916217383224
1778,1778,0.317778229713439,0.30049801194071674,-42.87890360333855
1779,1779,0.2918173968791961,0.30033901193439866,-42.273689006093726
1780,1780,0.26510864496231,0.3000150119215241,-41.602867080660246
1781,1781,0.33451989293098405,0.30057601194381617,0.0
1782,1782,0.30274155735969505,0.30012601192593485,-42.436229788535
1783,1783,0.28814592957496604,0.3003630119353523,-42.225722688699214
1784,1784,0.264398723840713,0.3000960119247427,-41.66614933846343
1785,1785,0.239042431116104,0.3003690119355908,-41.6335393365702
1786,1786,-0.132430225610733,0.3004860119402399,-9.317086069126221
